,imdb_id,title,genres,runtime,year,production companies,distributors,pct_car
59,23512,The Stoker,Drama,70,1932,M.H. Hoffman Inc.,Allied Pictures Corporation,0.031637125976749
60,23604,Tombstone Canyon,Western,62,1932,K.B.S. Productions Inc.,Sono Art-World Wide Pictures,0.014419775692378
61,23694,White Zombie,Horror,69,1932,Victor & Edward Halperin Productions,United Artists,0.014791125324805
62,23703,Without Honor,"Action, Adventure, Drama, Western",66,1932,Weiss Brothers Artclass Pictures,Weiss Brothers Artclass Pictures,0.012058570198105
63,23935,The Death Kiss,"Comedy, Crime, Drama, Mystery, Romance",75,1932,K.B.S. Productions Inc.,Sono Art-World Wide Pictures,0.048808172531215
64,23985,The Emperor Jones,"Drama, Music",72,1933,John Krimsky and Gifford Cochran Inc.,United Artists,0.063483351628247
65,24018,Flaming Gold,"Action, Drama",53,1932,RKO Radio Pictures,RKO Radio Pictures,0.023653749370911
66,24122,His Double Life,"Comedy, Drama",68,1933,Eddie Dowling Pictures,Paramount Pictures,0.028988365213962
67,24151,I Cover the Waterfront,"Drama, Romance",80,1933,Edward Small Productions,United Artists,0.038065382892969
68,24210,The Kennel Murder Case,"Crime, Mystery",73,1933,Warner Bros.,Warner Bros.,0.04508645217772
69,24216,King Kong,"Adventure, Horror, Sci-Fi",100,1933,RKO Radio Pictures,RKO Radio Pictures,0.048090749320978
70,24301,Man of the Forest,"Action, Crime, Drama, Romance, Western",62,1933,Paramount Pictures,Paramount Pictures,0.076852907639681
71,24405,Oliver Twist,Drama,80,1933,I.E. Chadwick Productions,Monogram Pictures,0.019951063429324
72,24443,The Phantom Broadcast,"Crime, Music, Mystery, Romance",72,1933,W.T. Lackey Productions,Monogram Pictures,0.040454884414616
73,24500,Riders of Destiny,"Music, Romance, Western",53,1933,Paul Malvern Productions,Monogram Pictures,0.074626865671642
74,24516,Sagebrush Trail,"Action, Drama, Romance, Western",54,1933,Paul Malvern Productions,Monogram Pictures,0.077354959451029
75,24545,The Shadow Laughs,"Comedy, Mystery",67,1933,Trojan Pictures,Trojan Pictures,0.034591858257752
76,24554,A Shriek in the Night,"Crime, Mystery, Romance, Thriller",66,1933,M.H. Hoffman Inc.,Allied Pictures Corporation,0.057904227609698
77,24561,The Sin of Nora Moran,"Crime, Drama",65,1933,Larry Darmour Productions,Majestic Pictures,0.025887265135699
78,24674,To the Last Man,"Action, Romance, Western",74,1933,Paramount Pictures,Paramount Pictures,0.030118957226019
79,24787,The World Gone Mad,"Crime, Drama, Mystery, Thriller",80,1933,Larry Darmour Productions,Majestic Pictures,0.053571428571429
80,24854,"Baby, Take a Bow","Comedy, Drama, Family",76,1934,Fox Film Corporation,Fox Film Corporation,0.03614723385497
81,24870,Beggars in Ermine,Drama,72,1934,W.T. Lackey Productions,Monogram Pictures,0.056725479036236
82,24883,Between Men,"Action, Drama, Romance, Western",60,1935,Supreme Pictures,William Steiner,0.055278766310795
83,25040,The Defense Rests,"Adventure, Crime, Drama, Romance",70,1934,Columbia Pictures,Columbia Pictures,0.00608716824933
84,25177,Girl O' My Dreams,"Comedy, Drama",65,1934,W.T. Lackey Productions,Monogram Pictures,0.117859418135485
85,25301,Imitation of Life,"Drama, Romance",111,1934,Universal Pictures,Universal Pictures,0.032282395534772
86,25316,It Happened One Night,"Comedy, Romance",105,1934,Columbia Pictures,Columbia Pictures,0.134569662387066
87,25455,The Man from Utah,"Adventure, Crime, Romance, Sport, Western",55,1934,Paul Malvern Productions,Monogram Pictures,0.081690871369295
88,25515,The Moonstone,"Comedy, Crime, Mystery, Romance, Thriller",62,1934,Paul Malvern Productions,Monogram Pictures,0.010629129560471
89,25530,Murder in the Clouds,"Mystery, Romance",61,1934,First National Pictures,Warner Bros.,0.136876893417791
90,25531,The Murder in the Museum,"Mystery, Thriller",65,1934,Willis Kent Productions,Marcy Pictures Corporation,0.040748334187596
91,25533,Murder on the Campus,Mystery,73,1933,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),0.033070563353201
92,25545,Mystery Ranch,"Action, Adventure, Comedy, Western",56,1934,Reliable Pictures Corporation,William Steiner,0.050838840874428
93,25562,Night Alarm,"Drama, Romance",64,1934,Larry Darmour Productions,Majestic Pictures,0.099978170705086
94,25619,Palooka,"Comedy, Music",86,1934,Edward Small Productions,United Artists,0.087531608636452
95,25762,Sensation Hunters,Drama,73,1933,Trem Carr Pictures,Monogram Pictures,0.05308734939759
96,25830,The Star Packer,"Action, Mystery, Romance, Western",53,1934,Paul Malvern Productions,Monogram Pictures,0.060069554220677
97,25891,Thunder Over Texas,"Action, Adventure, Music, Western",61,1934,M & A Alexander Productions Inc.,Beacon Productions (II),0.031627667780921
98,25893,The Thundering Herd,Western,62,1933,Paramount Pictures,Paramount Pictures,0.07842118930148
99,25939,Rocky Mountain Mystery,"Mystery, Western",63,1935,Paramount Pictures,Paramount Pictures,0.026496815286624
100,25969,West of the Divide,"Action, Adventure, Romance, Western",54,1934,Paul Malvern Productions,Monogram Pictures,0.033233383308346
101,26052,Alias John Law,"Action, Adventure, Romance, Western",59,1935,Supreme Pictures,William Steiner,0.013340448239061
102,26133,Branded a Coward,"Action, Drama, Mystery, Western",58,1935,Supreme Pictures,William Steiner,0.09013484740951
103,26177,Captured in Chinatown,"Crime, Mystery, Romance, Sport",54,1935,Consolidated Pictures Corporation,Stage & Screen Productions,0.069926526475805
104,26197,Charlie Chan in Egypt,"Crime, Drama, Mystery, Thriller",73,1935,Fox Film Corporation,Fox Film Corporation,0.018232171705516
105,26231,Confidential,"Crime, Drama, Romance",65,1935,Mascot Pictures,Mascot Pictures,0.032746823069404
106,26241,The Courageous Avenger,Western,58,1935,Supreme Pictures,William Steiner,0.008986175115207
107,26243,The Cowboy and the Bandit,"Action, Adventure, Crime, Romance, Western",57,1935,Weiss Productions,Weiss Brothers Artclass Pictures,0.016158397815203
108,26244,Coyote Trails,"Action, Adventure, Romance, Western",60,1935,Reliable Pictures Corporation,William Steiner,0.056265356265356
109,26246,Crime and Punishment,"Crime, Drama",88,1935,"B.P. Schulberg Productions, Columbia Pictures",Columbia Pictures,0.009681093394077
110,26252,Curly Top,"Family, Musical, Romance",75,1935,Fox Film Corporation,Twentieth Century Fox,0.032335590998471
111,26267,The Dawn Rider,"Action, Adventure, Drama, Western",53,1935,Paul Malvern Productions,Monogram Pictures,0.104964114832536
112,26599,The Lady in Scarlet,"Mystery, Romance",65,1935,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),0.024340355901002
113,26741,Murder in Harlem,"Mystery, Drama",96,1935,Micheaux Film,Micheaux Pictures Corporation,0.019439357656008
114,26772,The New Adventures of Tarzan,"Action, Adventure, Crime",257,1935,Burroughs-Tarzan Enterprises Inc.,Burroughs-Tarzan Enterprises Inc.,0.023171889838557
115,26846,Paradise Canyon,"Action, Adventure, Crime, Music, Western",52,1935,Paul Malvern Productions,Monogram Pictures,0.064678178963893
116,26857,The Pecos Kid,"Action, Comedy, Crime, Romance, Western",60,1935,William Berke Productions Inc.,Commodore Pictures,0.050024642681124
117,26882,Port of Lost Dreams,"Crime, Romance, Drama",71,1934,Invincible Pictures Corp.,Chesterfield Motion Pictures Corporation (I),0.02140967043541
118,26935,Rio Rattler,Western,55,1935,Reliable Pictures Corporation,William Steiner,0.044711292795095
119,26991,A Shot in the Dark,"Mystery, Thriller",69,1935,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),0.013992762364294
120,27028,The Spanish Cape Mystery,"Drama, Mystery, Romance",73,1935,Liberty Pictures,Republic Pictures (I),0.039674716609167
121,27058,Sunset Range,"Action, Adventure, Drama, Romance, Western",60,1935,First Division Productions,First Division Pictures,0.114307931570762
122,27084,Terror of the Plains,"Action, Adventure, Drama, Western",58,1934,Reliable Pictures Corporation,William Steiner,0.022888154789995
123,27087,Texas Terror,"Action, Adventure, Drama, Western",51,1935,Paul Malvern Productions,Monogram Pictures,0.063242127000516
124,27167,The Vanishing Riders,Western,58,1935,Ray Kirkwood Productions,Spectrum Pictures (I),0.152981171548117
125,27200,Westward Ho,"Action, Drama, History, Romance, Western",61,1935,Paul Malvern Productions,Republic Pictures (I),0.064067611777536
126,27201,What Price Crime,"Action, Adventure, Crime, Romance, Thriller",63,1935,M & A Alexander Productions Inc.,Beacon Productions (II),0.196135466445045
127,27202,When a Man's a Man,Western,68,1935,Sol Lesser Productions,Fox Film Corporation,0.016023470999774
128,27258,Adventure in Manhattan,"Adventure, Comedy, Crime, Drama, Mystery",73,1936,Columbia Pictures,Columbia Pictures,0.028578013367135
129,27260,After the Thin Man,"Comedy, Crime, Mystery",112,1936,Metro-Goldwyn-Mayer (MGM),Metro-Goldwyn-Mayer (MGM),0.042515237104207
130,27316,August Week End,Drama,62,1936,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),0.041551246537396
131,27361,The Big Show,"Action, Comedy, Music, Romance, Western",71,1936,Republic Pictures,Republic Pictures (I),0.098867924528302
132,27384,The Border Patrolman,Western,60,1936,Sol Lesser Productions,Twentieth Century Fox,0.109954751131222
133,27420,Captain Calamity,"Action, Adventure, Crime, Music, Romance",66,1936,George A. Hirliman Productions,Grand National Pictures,0.03588727432849
134,27421,Captain January,"Comedy, Family, Musical",77,1936,Twentieth Century Fox,Twentieth Century Fox,0.067902565208019
135,27434,Cavalcade of the West,"Action, Drama, History, Romance, Western",59,1936,Walter Futter Productions,Diversion Pictures,0.025465013286094
136,27477,The Crime Patrol,"Crime, Drama, Romance",59,1936,Harry Knight Productions,Empire Film Distributors,0.153134866937303
137,27496,Dancing Pirate,"Adventure, Comedy, Music, Musical, Romance",83,1936,Pioneer Pictures Corporation,RKO Radio Pictures,0.035532210721458
138,27501,The Dark Hour,"Comedy, Crime, Drama, Mystery",64,1936,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),0.002917720287882
139,27504,Death from a Distance,"Mystery, Thriller",68,1935,Invincible Pictures Corp.,Chesterfield Motion Pictures Corporation (I),0.01517162905367
140,27514,Desert Phantom,"Drama, Mystery, Romance, Western",60,1936,Supreme Pictures,William Steiner,0.097585924713584
141,27517,The Devil Diamond,"Action, Adventure, Crime, Romance",61,1937,Conn Pictures Corporation,Conn Pictures Corporation,0.088526756221097
142,27647,Frontier Justice,"Action, Adventure, Music, Western",58,1935,Walter Futter Productions,Diversion Pictures,0.061309233023938
143,27657,The Garden of Allah,"Adventure, Drama, Romance",79,1936,Selznick International Pictures,United Artists,0.045146248410343
144,27697,Great Guy,"Crime, Drama, Film-Noir, Mystery",66,1936,Zion Meyers Productions,Grand National Pictures,0.072328629032258
145,27720,Hats Off,"Comedy, Music",66,1936,Boris Petroff Productions,Grand National Pictures,0.099361092751708
146,27849,King of the Pecos,Western,54,1936,Paul Malvern Productions,Republic Pictures (I),0.029562667969704
147,27876,The Lawless Nineties,"Action, Adventure, Romance, Western",55,1936,Republic Pictures,Republic Pictures (I),0.05387303436226
148,27893,Little Lord Fauntleroy,"Drama, Family",102,1936,Selznick International Pictures,United Artists,0.044791942751127
149,28004,Murder with Pictures,"Crime, Mystery",69,1936,Paramount Pictures,Paramount Pictures,0.035047619047619
150,28010,My Man Godfrey,"Comedy, Drama, Romance",94,1936,Universal Pictures,Universal Pictures,0.024986802745029
151,28062,One Rainy Afternoon,"Comedy, Musical, Romance",81,1936,Pickford-Lasky,United Artists,0.077405149051491
152,28108,The Plainsman,"Biography, History, Romance, War, Western",113,1936,Paramount Pictures,Paramount Pictures,0.064064801178203
153,28118,Poor Little Rich Girl,"Adventure, Comedy, Family, Musical, Romance",79,1936,Twentieth Century Fox,Twentieth Century Fox,0.029885829415715
154,28140,Prison Shadows,"Crime, Drama",65,1936,Mercury Pictures Corporation,Mercury Pictures Corporation,0.032098276203685
155,28200,The Rogues' Tavern,Mystery,70,1936,Mercury Pictures Corporation,Puritan Pictures Corporation,0.001925669170037
156,28315,Stowaway,"Adventure, Family, Musical",87,1936,Twentieth Century Fox,Twentieth Century Fox,0.067331670822943
157,28346,Reefer Madness,"Crime, Drama",66,1936,George A. Hirliman Productions,Motion Picture Ventures,0.039280828610514
158,28393,Toll of the Desert,"Action, Adventure, Western",60,1935,William Berke Productions Inc.,Commodore Pictures,0.041699041699042
159,28400,Trail Dust,"Adventure, Western",77,1936,Harry Sherman Productions,Paramount Pictures,0.024710255849552
160,28405,Trapped by Television,"Comedy, Crime, Drama",64,1936,Columbia Pictures,Columbia Pictures,0.069211409395973
161,28510,Winds of the Wasteland,"Comedy, Romance, Western",54,1936,Paul Malvern Productions,Republic Pictures (I),0.098534903763286
162,28511,Winterset,"Crime, Drama, Romance",77,1936,RKO Radio Pictures,RKO Radio Pictures,0.016347826086957
163,28583,Arizona Gunfighter,"Action, Drama, Romance, Western",58,1937,Supreme Pictures,Republic Pictures (I),0.072710323933815
164,28589,Assassin of Youth,Drama,80,1938,BCM Roadshow Productions,BCM Roadshow Productions,0.051579186548512
165,28592,Atlantic Flight,"Action, Drama, Romance",59,1937,Monogram Pictures,Monogram Pictures,0.122834645669291
166,28607,Bank Alarm,"Crime, Drama, Romance",61,1937,George A. Hirliman Productions,Grand National Pictures,0.076583535643346
167,28614,Battle of Greed,"Adventure, Romance, Western",65,1937,Crescent Pictures Corporation,Crescent Pictures Corporation,0.021728861596599
168,28645,Boothill Brigade,"Action, Adventure, Romance, Western",56,1937,Supreme Pictures,Republic Pictures (I),0.03117048346056
169,28670,Bulldog Drummond's Revenge,"Adventure, Mystery",57,1937,Paramount Pictures,Paramount Pictures,0.050424242424243
170,28836,Escape by Night,"Action, Adventure, Crime, Drama, Romance",72,1937,Republic Pictures,Republic Pictures (I),0.115942028985507
171,28865,The Feud of the Trail,Western,56,1937,Victory Pictures Corporation,Victory Pictures Corporation,0.024863840871419
172,28914,The Gambling Terror,"Action, Adventure, Drama, Western",53,1937,Supreme Pictures,Republic Pictures (I),0.037974683544304
173,28969,Guns in the Dark,Western,56,1937,Supreme Pictures,Republic Pictures (I),0.066807809927076
174,28971,Gunsmoke Ranch,"Action, Drama, Western",53,1937,Republic Pictures,Republic Pictures (I),0.038675429726997
175,28988,Heidi,"Drama, Family, Musical",88,1937,Twentieth Century Fox,Twentieth Century Fox,0.065459347292964
176,29019,Hoosier Schoolboy,Drama,62,1937,Monogram Pictures,Monogram Pictures,0.093013004187789
177,29028,The House of Secrets,Mystery,70,1936,Chesterfield Motion Pictures Corporation,Chesterfield Motion Pictures Corporation (I),0.026398122800157
178,29112,Larceny on the Air,"Action, Crime, Drama, Film-Noir, Romance, Thriller",67,1937,Republic Pictures,Republic Pictures (I),0.063995968757874
179,29125,Lawless Land,"Action, Romance, Western",60,1936,Supreme Pictures,Republic Pictures (I),0.053230099201549
180,29147,Lightnin' Crandall,"Romance, Western",60,1937,Supreme Pictures,Republic Pictures (I),0.129583802024747
181,29199,A Man Betrayed,"Comedy, Crime, Drama, Mystery",58,1936,Republic Pictures,Republic Pictures (I),0.03313100657562
182,29207,The Mandarin Mystery,"Comedy, Crime, Mystery, Romance",66,1936,Republic Pictures,Republic Pictures (I),0.016476552598226
183,29322,Nothing Sacred,"Comedy, Drama, Fantasy, Romance",77,1937,Selznick International Pictures,United Artists,0.050340136054422
184,29362,The Outer Gate,"Crime, Drama, Romance",62,1937,I.E. Chadwick Productions,Monogram Pictures,0.015846186351152
185,29542,The Shadow Strikes,"Crime, Film-Noir, Mystery",61,1937,Colony Pictures,Grand National Pictures,0.081350064906967
186,29578,Slaves in Bondage,"Crime, Drama",70,1937,Jay-Dee-Kay Productions,Roadshow Attractions,0.029888160431932
187,29588,Something to Sing About,"Comedy, Musical",93,1937,Zion Meyers Productions,Grand National Pictures,0.034446130500759
188,29596,Special Agent K-7,"Action, Crime, Mystery, Romance",71,1936,C.C. Burr Productions Inc.,Puritan Pictures Corporation,0.018089430894309
189,29606,A Star Is Born,"Drama, Romance",111,1937,Selznick International Pictures,United Artists,0.028717486092317
190,29712,Under the Red Robe,"Adventure, Romance",80,1937,New World Pictures Ltd.,Twentieth Century Fox Film Company,0.005378096479791
191,29752,Wells Fargo,"History, Western",97,1937,Paramount Pictures,Paramount Pictures,0.041278971409237
192,29799,The Wrong Road,"Crime, Drama",62,1937,Republic Pictures,Republic Pictures (I),0.050025138260432
193,29843,The Adventures of Robin Hood,"Action, Adventure, Romance",102,1938,Warner Bros.,Warner Bros.,0.04582651391162
194,29844,The Adventures of Tom Sawyer,"Adventure, Drama, Family",91,1938,Selznick International Pictures,United Artists,0.047171549659112
195,29855,Algiers,"Drama, Mystery, Romance",96,1938,Walter Wanger Productions,United Artists,0.015618688568736
196,29898,Barefoot Boy,"Action, Adventure, Crime, Drama, Mystery",63,1938,Monogram Pictures,Monogram Pictures,0.054541406945681
197,29899,The Baroness and the Butler,"Comedy, Drama, Romance",80,1938,Twentieth Century Fox,Twentieth Century Fox,0.035707080895703
198,29915,Billy the Kid Returns,"Comedy, Music, Romance, Western",53,1938,Republic Pictures,Republic Pictures (I),0.068924183398262
199,29939,Born to Be Wild,"Action, Comedy, Drama, Music",66,1938,Republic Pictures,Republic Pictures (I),0.290587751746815
200,29941,Boy of the Streets,Drama,76,1937,Monogram Pictures,Monogram Pictures,0.041074249605055
201,29961,Call of the Yukon,"Action, Adventure, Drama, Romance",70,1938,Republic Pictures,Republic Pictures (I),0.020473705339221
202,29989,Child Bride,Drama,62,1938,,Kroger Babb Attractions (KBA),0.08607703894986
203,30089,The Duke Is Tops,"Comedy, Drama, Musical",73,1938,Million Dollar Productions,Million Dollar Productions,0.070085166784954
204,30126,Female Fugitive,Drama,58,1938,Crescent Pictures Corporation,Monogram Pictures,0.024508614413977
205,30170,Gangster's Boy,Drama,80,1938,Monogram Pictures,Monogram Pictures,0.061428813846937
206,30224,Heart of Arizona,"Action, Adventure, Romance, Western",68,1938,Harry Sherman Productions,Paramount Pictures,0.061662198391421
207,30228,Held for Ransom,"Action, Adventure, Crime, Drama, Romance",59,1938,International Film Corporation,Grand National Pictures,0.159777055271714
208,30317,Kentucky,"Drama, Romance, Sport",96,1938,Twentieth Century Fox,Twentieth Century Fox,0.138057103064067
209,30353,Law of the Underworld,"Crime, Drama",61,1938,RKO Radio Pictures,RKO Radio Pictures,0.036563876651982
210,30359,Letter of Introduction,"Comedy, Drama",104,1938,Universal Pictures,Universal Pictures,0.031731640979148
211,30366,Lightning Carson Rides Again,Western,58,1938,Victory Pictures Corporation,Victory Pictures Corporation,0.032578960457598
212,30378,Little Tough Guy,"Crime, Drama",86,1938,Universal Pictures,Universal Pictures,0.099615014436959
213,30565,Peck's Bad Boy with the Circus,Comedy,78,1938,Sol Lesser Productions,RKO Radio Pictures,0.079475624743957
214,30652,The Rage of Paris,Comedy,78,1938,Universal Pictures,Universal Pictures,0.012769628990509
215,30657,Rebecca of Sunnybrook Farm,"Comedy, Drama, Family, Musical",81,1938,Twentieth Century Fox,Twentieth Century Fox,0.033841282406491
216,30736,Shadows Over Shanghai,Drama,65,1938,Franklyn Warner Productions,Grand National Pictures,0.055714870954527
217,30756,Six-Gun Trail,"Action, Adventure, Western",59,1938,Victory Pictures Corporation,Victory Pictures Corporation,0.017096018735363
218,30812,Sunset Trail,"Action, Adventure, Drama, Western",69,1938,Harry Sherman Productions,Paramount Pictures,0.05754698701802
219,30832,Tarzan and the Green Goddess,"Action, Adventure",72,1938,Burroughs-Tarzan Enterprises Inc.,Principal Distributing,0.018210609659541
220,30833,Tarzan's Revenge,"Action, Adventure, Comedy, Family, Romance",70,1938,Sol Lesser Productions,Twentieth Century Fox,0.028587764436821
221,30981,Wives Under Suspicion,"Crime, Drama, Romance",69,1938,Universal Pictures,Universal Pictures,0.049912942542078
222,31020,The Adventures of Huckleberry Finn,"Adventure, Drama, Family",91,1939,Metro-Goldwyn-Mayer,Metro-Goldwyn-Mayer (MGM),0.039488059934447
223,31051,The Arizona Kid,"Music, War, Western",61,1939,Republic Pictures,Republic Pictures (I),0.044866004215598
224,31070,Bad Boy,"Drama, Crime",70,1939,Gateway Productions Inc.,Monogram Pictures,0.02389705882353
225,31125,Bulldog Drummond's Secret Police,"Mystery, Thriller",56,1939,Paramount Pictures,Paramount Pictures,0.073518564052127
226,31148,City in Darkness,"Drama, Mystery, Thriller",75,1939,Twentieth Century Fox,Twentieth Century Fox,0.040957923008057
227,31149,Charlie Chan in Reno,"Crime, Drama, Mystery, Thriller",71,1939,Twentieth Century Fox,Twentieth Century Fox,0.071411792342025
228,31165,Code of the Fearless,"Action, Music, Romance, Western",56,1939,C.C. Burr Productions Inc.,Spectrum Pictures (I),0.018106190359677
229,31211,Daughter of the Tong,"Crime, Thriller",56,1939,Metropolitan Pictures,Times Exchange,0.107723069232692
230,31216,Days of Jesse James,"Action, Music, Romance, Western",63,1939,Republic Pictures,Republic Pictures (I),0.084204240071663
