,frame_num,car
296,7104,0
297,7128,0
298,7152,0
299,7176,0
300,7200,0
301,7224,0
302,7248,0
303,7272,0
304,7296,0
305,7320,0
306,7344,0
307,7368,0
308,7392,0
309,7416,0
310,7440,0
311,7464,0
312,7488,0
313,7512,0
314,7536,0
315,7560,0
316,7584,0
317,7608,0
318,7632,0
319,7656,0
320,7680,0
321,7704,0
322,7728,0
323,7752,0
324,7776,0
325,7800,0
326,7824,0
327,7848,0
328,7872,0
329,7896,0
330,7920,0
331,7944,0
332,7968,0
333,7992,0
334,8016,0
335,8040,0
336,8064,0
337,8088,0
338,8112,0
339,8136,0
340,8160,0
341,8184,0
342,8208,0
343,8232,0
344,8256,0
345,8280,0
346,8304,0
347,8328,0
348,8352,0
349,8376,0
350,8400,0
351,8424,0
352,8448,0
353,8472,0
354,8496,0
355,8520,0
356,8544,0
357,8568,0
358,8592,0
359,8616,0
360,8640,0
361,8664,0
362,8688,0
363,8712,0
364,8736,0
365,8760,0
366,8784,0
367,8808,0
368,8832,0
369,8856,0
370,8880,0
371,8904,0
372,8928,0
373,8952,0
374,8976,0
375,9000,0
376,9024,0
377,9048,0
378,9072,1
379,9096,1
380,9120,0
381,9144,0
382,9168,0
383,9192,0
384,9216,0
385,9240,0
386,9264,0
387,9288,0
388,9312,0
389,9336,0
390,9360,0
391,9384,0
392,9408,0
393,9432,0
394,9456,0
395,9480,0
396,9504,1
397,9528,1
398,9552,0
399,9576,0
400,9600,0
401,9624,1
402,9648,0
403,9672,0
404,9696,1
405,9720,1
406,9744,0
407,9768,0
408,9792,0
409,9816,1
410,9840,0
411,9864,1
412,9888,1
413,9912,1
414,9936,1
415,9960,1
416,9984,1
417,10008,1
418,10032,1
419,10056,1
420,10080,0
421,10104,0
422,10128,0
423,10152,0
424,10176,0
425,10200,0
426,10224,0
427,10248,0
428,10272,0
429,10296,0
430,10320,0
431,10344,0
432,10368,0
433,10392,0
434,10416,0
435,10440,0
436,10464,0
437,10488,0
438,10512,0
439,10536,0
440,10560,0
441,10584,0
442,10608,0
443,10632,0
444,10656,0
445,10680,0
446,10704,0
447,10728,0
448,10752,0
449,10776,0
450,10800,0
451,10824,0
452,10848,0
453,10872,0
454,10896,0
455,10920,0
456,10944,0
457,10968,0
458,10992,0
459,11016,0
460,11040,0
461,11064,0
462,11088,0
463,11112,0
464,11136,0
465,11160,0
466,11184,0
467,11208,0
468,11232,0
469,11256,0
470,11280,0
471,11304,0
472,11328,0
473,11352,0
474,11376,0
475,11400,0
476,11424,0
477,11448,0
478,11472,0
479,11496,0
480,11520,0
481,11544,0
482,11568,0
483,11592,0
484,11616,0
485,11640,0
486,11664,0
487,11688,0
488,11712,0
489,11736,0
490,11760,0
491,11784,0
492,11808,0
493,11832,0
494,11856,0
495,11880,0
496,11904,0
497,11928,0
498,11952,0
499,11976,0
500,12000,0
501,12024,0
502,12048,0
503,12072,0
504,12096,0
505,12120,0
506,12144,0
507,12168,0
508,12192,0
509,12216,0
510,12240,0
511,12264,0
512,12288,0
513,12312,0
514,12336,0
515,12360,0
516,12384,0
517,12408,0
518,12432,0
519,12456,0
520,12480,0
521,12504,0
522,12528,0
523,12552,0
524,12576,0
525,12600,0
526,12624,0
527,12648,0
528,12672,0
529,12696,0
530,12720,0
531,12744,0
532,12768,0
533,12792,0
534,12816,0
535,12840,0
536,12864,0
537,12888,0
538,12912,0
539,12936,0
540,12960,1
541,12984,1
542,13008,1
543,13032,1
544,13056,1
545,13080,1
546,13104,1
547,13128,1
548,13152,1
549,13176,0
550,13200,0
551,13224,0
552,13248,0
553,13272,0
554,13296,0
555,13320,0
556,13344,0
557,13368,0
558,13392,0
559,13416,0
560,13440,0
561,13464,0
562,13488,0
563,13512,0
564,13536,0
565,13560,0
566,13584,0
567,13608,0
568,13632,0
569,13656,0
570,13680,0
571,13704,0
572,13728,0
573,13752,0
574,13776,0
575,13800,0
576,13824,0
577,13848,0
578,13872,0
579,13896,0
580,13920,0
581,13944,0
582,13968,0
583,13992,0
584,14016,0
585,14040,0
586,14064,0
587,14088,0
588,14112,0
589,14136,0
590,14160,0
591,14184,0
592,14208,0
593,14232,0
594,14256,0
595,14280,0
596,14304,1
597,14328,0
598,14352,0
599,14376,0
600,14400,0
601,14424,0
602,14448,0
603,14472,0
604,14496,0
605,14520,0
606,14544,0
607,14568,0
608,14592,0
609,14616,0
610,14640,0
611,14664,0
612,14688,0
613,14712,0
614,14736,0
615,14760,0
616,14784,0
617,14808,0
618,14832,0
619,14856,0
620,14880,0
621,14904,0
622,14928,0
623,14952,0
624,14976,0
625,15000,1
626,15024,0
627,15048,0
628,15072,1
629,15096,0
630,15120,0
631,15144,0
632,15168,0
633,15192,0
634,15216,0
635,15240,0
636,15264,0
637,15288,0
638,15312,0
639,15336,0
640,15360,1
641,15384,0
642,15408,0
643,15432,0
644,15456,0
645,15480,0
646,15504,0
647,15528,0
648,15552,0
649,15576,0
650,15600,0
651,15624,0
652,15648,0
653,15672,0
654,15696,0
655,15720,0
656,15744,0
657,15768,0
658,15792,0
659,15816,0
660,15840,0
661,15864,0
662,15888,0
663,15912,0
664,15936,0
665,15960,0
666,15984,0
667,16008,0
668,16032,0
669,16056,0
670,16080,0
671,16104,0
672,16128,0
673,16152,0
674,16176,0
675,16200,0
676,16224,0
677,16248,0
678,16272,0
679,16296,0
680,16320,0
681,16344,0
682,16368,0
683,16392,0
684,16416,0
685,16440,0
686,16464,0
687,16488,0
688,16512,0
689,16536,0
690,16560,0
691,16584,0
692,16608,1
693,16632,1
694,16656,0
695,16680,0
696,16704,0
697,16728,0
698,16752,0
699,16776,0
700,16800,0
701,16824,0
702,16848,0
703,16872,0
704,16896,0
705,16920,0
706,16944,0
707,16968,0
708,16992,0
709,17016,0
710,17040,0
711,17064,0
712,17088,0
713,17112,0
714,17136,0
715,17160,0
716,17184,0
717,17208,0
718,17232,0
719,17256,0
720,17280,0
721,17304,0
722,17328,0
723,17352,0
724,17376,0
725,17400,0
726,17424,0
727,17448,0
728,17472,0
729,17496,0
730,17520,0
731,17544,0
732,17568,0
733,17592,0
734,17616,0
735,17640,0
736,17664,0
737,17688,0
738,17712,0
739,17736,0
740,17760,0
741,17784,0
742,17808,0
743,17832,0
744,17856,0
745,17880,0
746,17904,0
747,17928,0
748,17952,0
749,17976,0
750,18000,0
751,18024,0
752,18048,0
753,18072,0
754,18096,0
755,18120,0
756,18144,0
757,18168,0
758,18192,0
759,18216,0
760,18240,0
761,18264,0
762,18288,0
763,18312,0
764,18336,0
765,18360,0
766,18384,0
767,18408,0
768,18432,0
769,18456,0
770,18480,0
771,18504,0
772,18528,0
773,18552,1
774,18576,0
775,18600,0
776,18624,0
777,18648,0
778,18672,0
779,18696,0
780,18720,0
781,18744,0
782,18768,0
783,18792,0
784,18816,0
785,18840,0
786,18864,0
787,18888,0
788,18912,0
789,18936,0
790,18960,0
791,18984,0
792,19008,0
793,19032,0
794,19056,0
795,19080,0
796,19104,0
797,19128,0
798,19152,0
799,19176,0
800,19200,0
801,19224,0
802,19248,0
803,19272,1
804,19296,0
805,19320,1
806,19344,1
807,19368,1
808,19392,1
809,19416,0
810,19440,0
811,19464,0
812,19488,1
813,19512,0
814,19536,0
815,19560,1
816,19584,1
817,19608,1
818,19632,1
819,19656,1
820,19680,1
821,19704,1
822,19728,1
823,19752,1
824,19776,1
825,19800,0
826,19824,1
827,19848,1
828,19872,1
829,19896,1
830,19920,1
831,19944,1
832,19968,0
833,19992,0
834,20016,0
835,20040,0
836,20064,0
837,20088,0
838,20112,0
839,20136,0
840,20160,0
841,20184,0
842,20208,0
843,20232,0
844,20256,0
845,20280,0
846,20304,0
847,20328,0
848,20352,0
849,20376,0
850,20400,0
851,20424,0
852,20448,0
853,20472,0
854,20496,0
855,20520,0
856,20544,0
857,20568,1
858,20592,1
859,20616,1
860,20640,1
861,20664,1
862,20688,1
863,20712,1
864,20736,1
865,20760,1
866,20784,1
867,20808,1
868,20832,0
869,20856,0
870,20880,0
871,20904,0
872,20928,0
873,20952,0
874,20976,0
875,21000,1
876,21024,1
877,21048,1
878,21072,1
879,21096,1
880,21120,1
881,21144,0
882,21168,0
883,21192,0
884,21216,0
885,21240,1
886,21264,1
887,21288,1
888,21312,1
889,21336,0
890,21360,0
891,21384,0
892,21408,0
893,21432,0
894,21456,0
895,21480,0
896,21504,0
897,21528,0
898,21552,0
899,21576,0
900,21600,0
901,21624,1
902,21648,1
903,21672,1
904,21696,0
905,21720,1
906,21744,0
907,21768,1
908,21792,1
909,21816,1
910,21840,0
911,21864,0
912,21888,0
913,21912,0
914,21936,0
915,21960,0
916,21984,0
917,22008,0
918,22032,0
919,22056,0
920,22080,0
921,22104,0
922,22128,0
923,22152,0
924,22176,0
925,22200,0
926,22224,0
927,22248,0
928,22272,0
929,22296,0
930,22320,0
931,22344,0
932,22368,0
933,22392,0
934,22416,0
935,22440,0
936,22464,0
937,22488,0
938,22512,0
939,22536,0
940,22560,0
941,22584,0
942,22608,0
943,22632,0
944,22656,0
945,22680,0
946,22704,0
947,22728,0
948,22752,0
949,22776,0
950,22800,0
951,22824,0
952,22848,0
953,22872,0
954,22896,0
955,22920,0
956,22944,0
957,22968,0
958,22992,0
959,23016,0
960,23040,0
961,23064,0
962,23088,0
963,23112,0
964,23136,0
965,23160,0
966,23184,0
967,23208,0
968,23232,0
969,23256,0
970,23280,0
971,23304,0
972,23328,0
973,23352,0
974,23376,0
975,23400,0
976,23424,0
977,23448,0
978,23472,0
979,23496,0
980,23520,0
981,23544,0
982,23568,0
983,23592,0
984,23616,0
985,23640,0
986,23664,0
987,23688,0
988,23712,0
989,23736,0
990,23760,0
991,23784,0
992,23808,0
993,23832,0
994,23856,0
995,23880,0
996,23904,0
997,23928,0
998,23952,0
999,23976,0
1000,24000,0
1001,24024,0
1002,24048,0
1003,24072,0
1004,24096,0
1005,24120,0
1006,24144,0
1007,24168,0
1008,24192,0
1009,24216,0
1010,24240,0
1011,24264,0
1012,24288,0
1013,24312,0
1014,24336,0
1015,24360,0
1016,24384,0
1017,24408,0
1018,24432,0
1019,24456,0
1020,24480,0
1021,24504,0
1022,24528,0
1023,24552,0
1024,24576,0
1025,24600,0
1026,24624,0
1027,24648,0
1028,24672,0
1029,24696,0
1030,24720,0
1031,24744,0
1032,24768,0
1033,24792,0
1034,24816,0
1035,24840,0
1036,24864,0
1037,24888,0
1038,24912,0
1039,24936,0
1040,24960,0
1041,24984,0
1042,25008,0
1043,25032,0
1044,25056,0
1045,25080,0
1046,25104,0
1047,25128,0
1048,25152,0
1049,25176,0
1050,25200,0
1051,25224,0
1052,25248,0
1053,25272,0
1054,25296,0
1055,25320,0
1056,25344,0
1057,25368,0
1058,25392,0
1059,25416,0
1060,25440,0
1061,25464,0
1062,25488,0
1063,25512,0
1064,25536,0
1065,25560,0
1066,25584,0
1067,25608,0
1068,25632,0
1069,25656,0
1070,25680,0
1071,25704,0
1072,25728,0
1073,25752,0
1074,25776,0
1075,25800,0
1076,25824,0
1077,25848,0
1078,25872,0
1079,25896,0
1080,25920,0
1081,25944,0
1082,25968,0
1083,25992,0
1084,26016,0
1085,26040,0
1086,26064,0
1087,26088,0
1088,26112,0
1089,26136,0
1090,26160,0
1091,26184,0
1092,26208,0
1093,26232,0
1094,26256,0
1095,26280,0
1096,26304,0
1097,26328,0
1098,26352,0
1099,26376,0
1100,26400,0
1101,26424,0
1102,26448,0
1103,26472,0
1104,26496,0
1105,26520,0
1106,26544,0
1107,26568,0
1108,26592,0
1109,26616,0
1110,26640,0
1111,26664,0
1112,26688,0
1113,26712,0
1114,26736,0
1115,26760,0
1116,26784,0
1117,26808,0
1118,26832,0
1119,26856,0
1120,26880,0
1121,26904,0
1122,26928,0
1123,26952,0
1124,26976,0
1125,27000,0
1126,27024,0
1127,27048,0
1128,27072,0
1129,27096,0
1130,27120,0
1131,27144,0
1132,27168,0
1133,27192,0
1134,27216,0
1135,27240,0
1136,27264,0
1137,27288,0
1138,27312,0
1139,27336,0
1140,27360,0
1141,27384,0
1142,27408,0
1143,27432,0
1144,27456,0
1145,27480,1
1146,27504,0
1147,27528,0
1148,27552,0
1149,27576,0
1150,27600,0
1151,27624,0
1152,27648,0
1153,27672,0
1154,27696,0
1155,27720,0
1156,27744,1
1157,27768,0
1158,27792,0
1159,27816,0
1160,27840,0
1161,27864,0
1162,27888,0
1163,27912,0
1164,27936,0
1165,27960,0
1166,27984,0
1167,28008,0
1168,28032,0
1169,28056,0
1170,28080,0
1171,28104,0
1172,28128,0
1173,28152,0
1174,28176,0
1175,28200,0
1176,28224,0
1177,28248,0
1178,28272,0
1179,28296,0
1180,28320,0
1181,28344,0
1182,28368,0
1183,28392,0
1184,28416,0
1185,28440,0
1186,28464,0
1187,28488,0
1188,28512,0
1189,28536,0
1190,28560,0
1191,28584,0
1192,28608,0
1193,28632,0
1194,28656,0
1195,28680,0
1196,28704,0
1197,28728,0
1198,28752,0
1199,28776,0
1200,28800,0
1201,28824,0
1202,28848,0
1203,28872,0
1204,28896,0
1205,28920,0
1206,28944,0
1207,28968,0
1208,28992,0
1209,29016,0
1210,29040,0
1211,29064,0
1212,29088,0
1213,29112,0
1214,29136,0
1215,29160,0
1216,29184,0
1217,29208,0
1218,29232,0
1219,29256,0
1220,29280,0
1221,29304,0
1222,29328,0
1223,29352,0
1224,29376,0
1225,29400,0
1226,29424,0
1227,29448,0
1228,29472,0
1229,29496,0
1230,29520,0
1231,29544,0
1232,29568,0
1233,29592,0
1234,29616,0
1235,29640,0
1236,29664,0
1237,29688,0
1238,29712,0
1239,29736,0
1240,29760,0
1241,29784,0
1242,29808,0
1243,29832,0
1244,29856,0
1245,29880,0
1246,29904,0
1247,29928,0
1248,29952,0
1249,29976,0
1250,30000,0
1251,30024,0
1252,30048,0
1253,30072,0
1254,30096,0
1255,30120,0
1256,30144,0
1257,30168,0
1258,30192,0
1259,30216,0
1260,30240,0
1261,30264,0
1262,30288,0
1263,30312,0
1264,30336,0
1265,30360,0
1266,30384,0
1267,30408,0
1268,30432,0
1269,30456,0
1270,30480,0
1271,30504,0
1272,30528,0
1273,30552,0
1274,30576,0
1275,30600,0
1276,30624,0
1277,30648,0
1278,30672,0
1279,30696,0
1280,30720,0
1281,30744,0
1282,30768,0
1283,30792,0
1284,30816,0
1285,30840,0
1286,30864,0
1287,30888,0
1288,30912,0
1289,30936,1
1290,30960,1
1291,30984,1
1292,31008,1
1293,31032,1
1294,31056,1
1295,31080,1
1296,31104,0
1297,31128,0
1298,31152,0
1299,31176,0
1300,31200,0
1301,31224,1
1302,31248,1
1303,31272,1
1304,31296,0
1305,31320,0
1306,31344,0
1307,31368,0
1308,31392,0
1309,31416,0
1310,31440,0
1311,31464,0
1312,31488,0
1313,31512,0
1314,31536,0
1315,31560,0
1316,31584,0
1317,31608,0
1318,31632,0
1319,31656,0
1320,31680,0
1321,31704,0
1322,31728,0
1323,31752,0
1324,31776,0
1325,31800,0
1326,31824,0
1327,31848,0
1328,31872,0
1329,31896,0
1330,31920,0
1331,31944,0
1332,31968,0
1333,31992,0
1334,32016,0
1335,32040,0
1336,32064,0
1337,32088,0
1338,32112,0
1339,32136,0
1340,32160,0
1341,32184,0
1342,32208,0
1343,32232,0
1344,32256,0
1345,32280,0
1346,32304,0
1347,32328,0
1348,32352,0
1349,32376,0
1350,32400,0
1351,32424,0
1352,32448,0
1353,32472,0
1354,32496,0
1355,32520,0
1356,32544,0
1357,32568,0
1358,32592,0
1359,32616,0
1360,32640,0
1361,32664,0
1362,32688,0
1363,32712,0
1364,32736,0
1365,32760,0
1366,32784,0
1367,32808,0
1368,32832,0
1369,32856,0
1370,32880,0
1371,32904,0
1372,32928,0
1373,32952,0
1374,32976,0
1375,33000,0
1376,33024,0
1377,33048,0
1378,33072,0
1379,33096,0
1380,33120,0
1381,33144,0
1382,33168,0
1383,33192,0
1384,33216,0
1385,33240,0
1386,33264,0
1387,33288,0
1388,33312,0
1389,33336,0
1390,33360,0
1391,33384,0
1392,33408,0
1393,33432,0
1394,33456,0
1395,33480,0
1396,33504,0
1397,33528,0
1398,33552,0
1399,33576,0
1400,33600,0
1401,33624,0
1402,33648,0
1403,33672,0
1404,33696,0
1405,33720,0
1406,33744,0
1407,33768,0
1408,33792,0
1409,33816,0
1410,33840,0
1411,33864,0
1412,33888,0
1413,33912,0
1414,33936,0
1415,33960,0
1416,33984,0
1417,34008,0
1418,34032,0
1419,34056,0
1420,34080,0
1421,34104,0
1422,34128,0
1423,34152,0
1424,34176,0
1425,34200,0
1426,34224,0
1427,34248,0
1428,34272,0
1429,34296,0
1430,34320,0
1431,34344,0
1432,34368,0
1433,34392,0
1434,34416,0
1435,34440,0
1436,34464,0
1437,34488,0
1438,34512,0
1439,34536,0
1440,34560,0
1441,34584,0
1442,34608,0
1443,34632,0
1444,34656,0
1445,34680,0
1446,34704,0
1447,34728,0
1448,34752,0
1449,34776,0
1450,34800,0
1451,34824,0
1452,34848,0
1453,34872,0
1454,34896,0
1455,34920,0
1456,34944,0
1457,34968,0
1458,34992,0
1459,35016,0
1460,35040,0
1461,35064,0
1462,35088,0
1463,35112,0
1464,35136,0
1465,35160,0
1466,35184,0
1467,35208,0
1468,35232,0
1469,35256,0
1470,35280,0
1471,35304,0
1472,35328,0
1473,35352,0
1474,35376,0
1475,35400,0
1476,35424,0
1477,35448,0
1478,35472,0
1479,35496,0
1480,35520,0
1481,35544,0
1482,35568,0
1483,35592,0
1484,35616,0
1485,35640,0
1486,35664,0
1487,35688,0
1488,35712,0
1489,35736,0
1490,35760,0
1491,35784,0
1492,35808,0
1493,35832,0
1494,35856,0
1495,35880,0
1496,35904,0
1497,35928,0
1498,35952,0
1499,35976,0
1500,36000,0
1501,36024,0
1502,36048,0
1503,36072,0
1504,36096,0
1505,36120,0
1506,36144,0
1507,36168,0
1508,36192,0
1509,36216,0
1510,36240,0
1511,36264,0
1512,36288,0
1513,36312,0
1514,36336,0
1515,36360,0
1516,36384,0
1517,36408,0
1518,36432,0
1519,36456,0
1520,36480,0
1521,36504,0
1522,36528,0
1523,36552,0
1524,36576,0
1525,36600,0
1526,36624,0
1527,36648,0
1528,36672,0
1529,36696,0
1530,36720,0
1531,36744,0
1532,36768,0
1533,36792,0
1534,36816,0
1535,36840,0
1536,36864,0
1537,36888,0
1538,36912,0
1539,36936,0
1540,36960,0
1541,36984,0
1542,37008,1
1543,37032,0
1544,37056,0
1545,37080,0
1546,37104,0
1547,37128,0
1548,37152,0
1549,37176,0
1550,37200,0
1551,37224,0
1552,37248,0
1553,37272,0
1554,37296,0
1555,37320,0
1556,37344,0
1557,37368,0
1558,37392,0
1559,37416,0
1560,37440,0
1561,37464,0
1562,37488,0
1563,37512,0
1564,37536,0
1565,37560,0
1566,37584,0
1567,37608,0
1568,37632,0
1569,37656,0
1570,37680,0
1571,37704,0
1572,37728,0
1573,37752,0
1574,37776,0
1575,37800,0
1576,37824,0
1577,37848,0
1578,37872,0
1579,37896,0
1580,37920,0
1581,37944,0
1582,37968,0
1583,37992,0
1584,38016,0
1585,38040,0
1586,38064,0
1587,38088,0
1588,38112,0
1589,38136,0
1590,38160,0
1591,38184,0
1592,38208,0
1593,38232,0
1594,38256,0
1595,38280,0
1596,38304,0
1597,38328,0
1598,38352,0
1599,38376,0
1600,38400,0
1601,38424,0
1602,38448,0
1603,38472,0
1604,38496,0
1605,38520,0
1606,38544,0
1607,38568,0
1608,38592,0
1609,38616,0
1610,38640,0
1611,38664,0
1612,38688,0
1613,38712,0
1614,38736,0
1615,38760,0
1616,38784,0
1617,38808,0
1618,38832,0
1619,38856,0
1620,38880,0
1621,38904,0
1622,38928,0
1623,38952,0
1624,38976,0
1625,39000,0
1626,39024,0
1627,39048,0
1628,39072,0
1629,39096,0
1630,39120,0
1631,39144,0
1632,39168,0
1633,39192,0
1634,39216,0
1635,39240,0
1636,39264,0
1637,39288,0
1638,39312,0
1639,39336,0
1640,39360,0
1641,39384,0
1642,39408,0
1643,39432,0
1644,39456,0
1645,39480,0
1646,39504,0
1647,39528,0
1648,39552,0
1649,39576,0
1650,39600,0
1651,39624,0
1652,39648,0
1653,39672,0
1654,39696,0
1655,39720,0
1656,39744,0
1657,39768,0
1658,39792,0
1659,39816,0
1660,39840,0
1661,39864,0
1662,39888,0
1663,39912,0
1664,39936,0
1665,39960,0
1666,39984,0
1667,40008,0
1668,40032,0
1669,40056,0
1670,40080,0
1671,40104,0
1672,40128,0
1673,40152,0
1674,40176,0
1675,40200,0
1676,40224,0
1677,40248,0
1678,40272,0
1679,40296,0
1680,40320,0
1681,40344,0
1682,40368,0
1683,40392,0
1684,40416,0
1685,40440,0
1686,40464,0
1687,40488,0
1688,40512,0
1689,40536,0
1690,40560,0
1691,40584,0
1692,40608,0
1693,40632,0
1694,40656,0
1695,40680,0
1696,40704,0
1697,40728,0
1698,40752,0
1699,40776,0
1700,40800,0
1701,40824,0
1702,40848,0
1703,40872,0
1704,40896,0
1705,40920,0
1706,40944,0
1707,40968,0
1708,40992,0
1709,41016,0
1710,41040,0
1711,41064,0
1712,41088,0
1713,41112,0
1714,41136,0
1715,41160,0
1716,41184,0
1717,41208,0
1718,41232,0
1719,41256,0
1720,41280,0
1721,41304,0
1722,41328,0
1723,41352,0
1724,41376,0
1725,41400,0
1726,41424,0
1727,41448,0
1728,41472,0
1729,41496,0
1730,41520,0
1731,41544,0
1732,41568,0
1733,41592,0
1734,41616,0
1735,41640,0
1736,41664,0
1737,41688,0
1738,41712,0
1739,41736,0
1740,41760,0
1741,41784,0
1742,41808,0
1743,41832,0
1744,41856,0
1745,41880,0
1746,41904,0
1747,41928,0
1748,41952,0
1749,41976,0
1750,42000,0
1751,42024,0
1752,42048,0
1753,42072,0
1754,42096,0
1755,42120,0
1756,42144,0
1757,42168,0
1758,42192,0
1759,42216,0
1760,42240,0
1761,42264,0
1762,42288,0
1763,42312,0
1764,42336,0
1765,42360,0
1766,42384,0
1767,42408,0
1768,42432,0
1769,42456,0
1770,42480,0
1771,42504,0
1772,42528,0
1773,42552,0
1774,42576,0
1775,42600,0
1776,42624,0
1777,42648,0
1778,42672,0
1779,42696,0
1780,42720,0
1781,42744,0
1782,42768,0
1783,42792,0
1784,42816,0
1785,42840,0
1786,42864,0
1787,42888,0
1788,42912,0
1789,42936,0
1790,42960,0
1791,42984,0
1792,43008,0
1793,43032,0
1794,43056,0
1795,43080,0
1796,43104,0
1797,43128,0
1798,43152,0
1799,43176,0
1800,43200,0
1801,43224,0
1802,43248,0
1803,43272,0
1804,43296,0
1805,43320,0
1806,43344,0
1807,43368,0
1808,43392,0
1809,43416,0
1810,43440,0
1811,43464,0
1812,43488,0
1813,43512,0
1814,43536,0
1815,43560,0
1816,43584,0
1817,43608,0
1818,43632,0
1819,43656,0
1820,43680,0
1821,43704,0
1822,43728,0
1823,43752,0
1824,43776,0
1825,43800,0
1826,43824,0
1827,43848,0
1828,43872,0
1829,43896,0
1830,43920,0
1831,43944,0
1832,43968,0
1833,43992,0
1834,44016,0
1835,44040,0
1836,44064,0
1837,44088,0
1838,44112,0
1839,44136,0
1840,44160,0
1841,44184,0
1842,44208,0
1843,44232,0
1844,44256,0
1845,44280,0
1846,44304,0
1847,44328,0
1848,44352,0
1849,44376,0
1850,44400,0
1851,44424,0
1852,44448,0
1853,44472,0
1854,44496,0
1855,44520,0
1856,44544,0
1857,44568,0
1858,44592,0
1859,44616,0
1860,44640,0
1861,44664,0
1862,44688,0
1863,44712,0
1864,44736,0
1865,44760,0
1866,44784,0
1867,44808,0
1868,44832,0
1869,44856,0
1870,44880,1
1871,44904,0
1872,44928,0
1873,44952,0
1874,44976,0
1875,45000,0
1876,45024,0
1877,45048,0
