,frame_num,car
296,7104,0
297,7128,0
298,7152,0
299,7176,0
300,7200,0
301,7224,0
302,7248,0
303,7272,0
304,7296,0
305,7320,0
306,7344,0
307,7368,0
308,7392,0
309,7416,0
310,7440,0
311,7464,0
312,7488,0
313,7512,0
314,7536,0
315,7560,0
316,7584,0
317,7608,0
318,7632,0
319,7656,0
320,7680,0
321,7704,0
322,7728,0
323,7752,0
324,7776,0
325,7800,0
326,7824,0
327,7848,0
328,7872,0
329,7896,0
330,7920,0
331,7944,0
332,7968,0
333,7992,0
334,8016,0
335,8040,0
336,8064,0
337,8088,0
338,8112,0
339,8136,0
340,8160,0
341,8184,0
342,8208,0
343,8232,0
344,8256,0
345,8280,0
346,8304,0
347,8328,0
348,8352,0
349,8376,0
350,8400,0
351,8424,0
352,8448,0
353,8472,0
354,8496,0
355,8520,0
356,8544,0
357,8568,0
358,8592,0
359,8616,0
360,8640,0
361,8664,0
362,8688,0
363,8712,0
364,8736,0
365,8760,0
366,8784,0
367,8808,0
368,8832,0
369,8856,0
370,8880,0
371,8904,0
372,8928,0
373,8952,0
374,8976,0
375,9000,0
376,9024,0
377,9048,0
378,9072,0
379,9096,0
380,9120,0
381,9144,0
382,9168,0
383,9192,0
384,9216,0
385,9240,0
386,9264,0
387,9288,0
388,9312,0
389,9336,0
390,9360,0
391,9384,0
392,9408,0
393,9432,0
394,9456,0
395,9480,0
396,9504,0
397,9528,0
398,9552,0
399,9576,1
400,9600,0
401,9624,0
402,9648,0
403,9672,0
404,9696,0
405,9720,0
406,9744,0
407,9768,0
408,9792,0
409,9816,0
410,9840,0
411,9864,0
412,9888,0
413,9912,0
414,9936,0
415,9960,0
416,9984,0
417,10008,0
418,10032,0
419,10056,0
420,10080,0
421,10104,0
422,10128,0
423,10152,0
424,10176,0
425,10200,0
426,10224,0
427,10248,0
428,10272,0
429,10296,0
430,10320,0
431,10344,0
432,10368,0
433,10392,0
434,10416,0
435,10440,0
436,10464,0
437,10488,0
438,10512,0
439,10536,0
440,10560,0
441,10584,0
442,10608,0
443,10632,0
444,10656,0
445,10680,0
446,10704,0
447,10728,0
448,10752,0
449,10776,0
450,10800,0
451,10824,0
452,10848,0
453,10872,0
454,10896,0
455,10920,0
456,10944,0
457,10968,0
458,10992,0
459,11016,0
460,11040,0
461,11064,0
462,11088,0
463,11112,0
464,11136,0
465,11160,0
466,11184,0
467,11208,0
468,11232,0
469,11256,0
470,11280,0
471,11304,0
472,11328,0
473,11352,0
474,11376,0
475,11400,0
476,11424,0
477,11448,0
478,11472,0
479,11496,0
480,11520,0
481,11544,0
482,11568,0
483,11592,0
484,11616,0
485,11640,0
486,11664,0
487,11688,0
488,11712,0
489,11736,0
490,11760,0
491,11784,0
492,11808,0
493,11832,0
494,11856,0
495,11880,0
496,11904,0
497,11928,0
498,11952,0
499,11976,0
500,12000,0
501,12024,0
502,12048,0
503,12072,0
504,12096,0
505,12120,0
506,12144,0
507,12168,0
508,12192,0
509,12216,0
510,12240,0
511,12264,0
512,12288,0
513,12312,0
514,12336,0
515,12360,0
516,12384,0
517,12408,0
518,12432,0
519,12456,0
520,12480,0
521,12504,0
522,12528,0
523,12552,0
524,12576,0
525,12600,0
526,12624,0
527,12648,0
528,12672,0
529,12696,0
530,12720,0
531,12744,0
532,12768,0
533,12792,0
534,12816,0
535,12840,0
536,12864,0
537,12888,0
538,12912,0
539,12936,0
540,12960,0
541,12984,0
542,13008,0
543,13032,0
544,13056,0
545,13080,0
546,13104,0
547,13128,0
548,13152,0
549,13176,0
550,13200,0
551,13224,0
552,13248,0
553,13272,0
554,13296,0
555,13320,0
556,13344,0
557,13368,0
558,13392,0
559,13416,0
560,13440,0
561,13464,0
562,13488,0
563,13512,0
564,13536,0
565,13560,0
566,13584,0
567,13608,0
568,13632,0
569,13656,0
570,13680,0
571,13704,0
572,13728,0
573,13752,0
574,13776,0
575,13800,0
576,13824,0
577,13848,0
578,13872,0
579,13896,0
580,13920,0
581,13944,0
582,13968,0
583,13992,0
584,14016,0
585,14040,0
586,14064,0
587,14088,0
588,14112,0
589,14136,0
590,14160,0
591,14184,0
592,14208,0
593,14232,0
594,14256,0
595,14280,0
596,14304,0
597,14328,0
598,14352,0
599,14376,0
600,14400,0
601,14424,0
602,14448,0
603,14472,0
604,14496,0
605,14520,0
606,14544,0
607,14568,0
608,14592,0
609,14616,0
610,14640,0
611,14664,0
612,14688,0
613,14712,0
614,14736,0
615,14760,0
616,14784,0
617,14808,0
618,14832,0
619,14856,0
620,14880,0
621,14904,0
622,14928,0
623,14952,0
624,14976,0
625,15000,0
626,15024,0
627,15048,0
628,15072,0
629,15096,0
630,15120,0
631,15144,0
632,15168,0
633,15192,0
634,15216,0
635,15240,0
636,15264,0
637,15288,0
638,15312,0
639,15336,0
640,15360,0
641,15384,0
642,15408,0
643,15432,0
644,15456,0
645,15480,0
646,15504,0
647,15528,0
648,15552,0
649,15576,0
650,15600,0
651,15624,0
652,15648,0
653,15672,0
654,15696,0
655,15720,0
656,15744,0
657,15768,0
658,15792,0
659,15816,0
660,15840,0
661,15864,0
662,15888,0
663,15912,0
664,15936,0
665,15960,0
666,15984,0
667,16008,0
668,16032,0
669,16056,0
670,16080,0
671,16104,0
672,16128,0
673,16152,0
674,16176,0
675,16200,0
676,16224,0
677,16248,0
678,16272,0
679,16296,0
680,16320,0
681,16344,0
682,16368,0
683,16392,0
684,16416,0
685,16440,0
686,16464,0
687,16488,0
688,16512,0
689,16536,0
690,16560,0
691,16584,0
692,16608,0
693,16632,0
694,16656,0
695,16680,0
696,16704,0
697,16728,0
698,16752,0
699,16776,0
700,16800,0
701,16824,0
702,16848,0
703,16872,0
704,16896,0
705,16920,0
706,16944,0
707,16968,0
708,16992,0
709,17016,0
710,17040,0
711,17064,0
712,17088,0
713,17112,0
714,17136,0
715,17160,0
716,17184,0
717,17208,0
718,17232,0
719,17256,0
720,17280,0
721,17304,0
722,17328,0
723,17352,0
724,17376,0
725,17400,0
726,17424,0
727,17448,0
728,17472,0
729,17496,0
730,17520,0
731,17544,0
732,17568,0
733,17592,0
734,17616,0
735,17640,0
736,17664,0
737,17688,0
738,17712,0
739,17736,0
740,17760,0
741,17784,0
742,17808,0
743,17832,0
744,17856,0
745,17880,0
746,17904,0
747,17928,0
748,17952,0
749,17976,0
750,18000,0
751,18024,0
752,18048,0
753,18072,0
754,18096,0
755,18120,0
756,18144,0
757,18168,0
758,18192,0
759,18216,0
760,18240,0
761,18264,0
762,18288,0
763,18312,0
764,18336,0
765,18360,0
766,18384,0
767,18408,0
768,18432,0
769,18456,0
770,18480,0
771,18504,0
772,18528,0
773,18552,0
774,18576,0
775,18600,0
776,18624,0
777,18648,0
778,18672,0
779,18696,0
780,18720,0
781,18744,0
782,18768,0
783,18792,0
784,18816,0
785,18840,0
786,18864,0
787,18888,0
788,18912,0
789,18936,0
790,18960,0
791,18984,0
792,19008,0
793,19032,0
794,19056,0
795,19080,0
796,19104,0
797,19128,0
798,19152,0
799,19176,0
800,19200,0
801,19224,0
802,19248,0
803,19272,0
804,19296,0
805,19320,0
806,19344,0
807,19368,0
808,19392,0
809,19416,0
810,19440,0
811,19464,0
812,19488,0
813,19512,0
814,19536,0
815,19560,0
816,19584,0
817,19608,0
818,19632,0
819,19656,0
820,19680,0
821,19704,0
822,19728,0
823,19752,0
824,19776,0
825,19800,0
826,19824,0
827,19848,0
828,19872,0
829,19896,0
830,19920,0
831,19944,0
832,19968,0
833,19992,0
834,20016,0
835,20040,0
836,20064,0
837,20088,0
838,20112,0
839,20136,1
840,20160,0
841,20184,1
842,20208,0
843,20232,0
844,20256,0
845,20280,0
846,20304,0
847,20328,0
848,20352,0
849,20376,0
850,20400,0
851,20424,0
852,20448,0
853,20472,0
854,20496,0
855,20520,0
856,20544,0
857,20568,0
858,20592,0
859,20616,0
860,20640,0
861,20664,0
862,20688,0
863,20712,0
864,20736,0
865,20760,0
866,20784,0
867,20808,0
868,20832,0
869,20856,0
870,20880,0
871,20904,0
872,20928,0
873,20952,0
874,20976,0
875,21000,0
876,21024,0
877,21048,0
878,21072,0
879,21096,0
880,21120,0
881,21144,0
882,21168,0
883,21192,0
884,21216,0
885,21240,0
886,21264,0
887,21288,0
888,21312,0
889,21336,0
890,21360,0
891,21384,0
892,21408,0
893,21432,0
894,21456,0
895,21480,0
896,21504,0
897,21528,0
898,21552,0
899,21576,0
900,21600,1
901,21624,0
902,21648,0
903,21672,0
904,21696,0
905,21720,0
906,21744,0
907,21768,0
908,21792,0
909,21816,0
